Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-04-26 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,3500,ARCM
2017-04-27 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,240,ARCM
2017-04-28 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,200,ARCM
2017-05-01 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,4000,ARCM
2017-05-02 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,4000,ARCM
2017-05-03 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,4000,ARCM
2017-05-04 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,3000,ARCM
2017-05-05 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,2000,ARCM
2017-05-08 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,4000,ARCM
2017-05-09 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,2000,ARCM
2017-05-10 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,20,ARCM
2017-05-11 00:00:00-04:00,100.0,100.0,100.0,100.0,93.88626098632812,2000,ARCM
2017-05-12 00:00:00-04:00,100.07499694824219,100.07499694824219,100.07499694824219,100.07499694824219,93.95668029785156,170000,ARCM
2017-05-15 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,2000,ARCM
2017-05-16 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,2000,ARCM
2017-05-17 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,200,ARCM
2017-05-18 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,200,ARCM
2017-05-19 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,200,ARCM
2017-05-22 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,200,ARCM
2017-05-23 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,200,ARCM
2017-05-24 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,20,ARCM
2017-05-25 00:00:00-04:00,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,93.98011779785156,200,ARCM
2017-05-26 00:00:00-04:00,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,93.98011779785156,200,ARCM
2017-05-30 00:00:00-04:00,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,93.98011779785156,20,ARCM
2017-05-31 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.93323516845703,2000,ARCM
2017-06-01 00:00:00-04:00,100.0,100.0,100.0,100.0,93.942626953125,2000,ARCM
2017-06-02 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.98958587646484,5000,ARCM
2017-06-05 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.98958587646484,20,ARCM
2017-06-06 00:00:00-04:00,100.17500305175781,100.17500305175781,100.17500305175781,100.17500305175781,94.10699462890625,40,ARCM
2017-06-07 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.98958587646484,2000,ARCM
2017-06-08 00:00:00-04:00,100.17500305175781,100.17500305175781,100.05000305175781,100.05000305175781,93.98958587646484,2040,ARCM
2017-06-09 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.98958587646484,20,ARCM
2017-06-12 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,93.98958587646484,20,ARCM
2017-06-13 00:00:00-04:00,100.24500274658203,100.24500274658203,100.24500274658203,100.24500274658203,94.1727294921875,40,ARCM
2017-06-14 00:00:00-04:00,101.05000305175781,101.05000305175781,101.05000305175781,101.05000305175781,94.92898559570312,40,ARCM
2017-06-15 00:00:00-04:00,100.24500274658203,100.24500274658203,100.24500274658203,100.24500274658203,94.1727294921875,40,ARCM
2017-06-16 00:00:00-04:00,100.24500274658203,100.24500274658203,100.24500274658203,100.24500274658203,94.1727294921875,20,ARCM
2017-06-19 00:00:00-04:00,100.24500274658203,100.24500274658203,100.24500274658203,100.24500274658203,94.1727294921875,20,ARCM
2017-06-20 00:00:00-04:00,100.30000305175781,100.3499984741211,100.30000305175781,100.3499984741211,94.27137756347656,60,ARCM
2017-06-21 00:00:00-04:00,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,94.31837463378906,20,ARCM
2017-06-22 00:00:00-04:00,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,94.31837463378906,40,ARCM
2017-06-23 00:00:00-04:00,100.0,100.1500015258789,100.0,100.1500015258789,94.08350372314453,80,ARCM
2017-06-26 00:00:00-04:00,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,94.08350372314453,20,ARCM
2017-06-27 00:00:00-04:00,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,94.08350372314453,20,ARCM
2017-06-28 00:00:00-04:00,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,94.08350372314453,20,ARCM
2017-06-29 00:00:00-04:00,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,94.08350372314453,20,ARCM
2017-06-30 00:00:00-04:00,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,94.08350372314453,20,ARCM
2017-07-03 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-05 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-06 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-07 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-10 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-11 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-12 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-13 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-14 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-17 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-18 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-19 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-20 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-21 00:00:00-04:00,100.08999633789062,100.08999633789062,100.08999633789062,100.08999633789062,94.08349609375,20,ARCM
2017-07-24 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.04591369628906,4000,ARCM
2017-07-25 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.04591369628906,20,ARCM
2017-07-26 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.04591369628906,20,ARCM
2017-07-27 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.04591369628906,20,ARCM
2017-07-28 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.04591369628906,20,ARCM
2017-07-31 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.04591369628906,20,ARCM
2017-08-01 00:00:00-04:00,99.9749984741211,99.9749984741211,99.9749984741211,99.9749984741211,94.04590606689453,20,ARCM
2017-08-02 00:00:00-04:00,99.9749984741211,99.9749984741211,99.9749984741211,99.9749984741211,94.04590606689453,20,ARCM
2017-08-03 00:00:00-04:00,99.9749984741211,99.9749984741211,99.9749984741211,99.9749984741211,94.04590606689453,20,ARCM
2017-08-04 00:00:00-04:00,100.0,100.0,100.0,100.0,94.06940460205078,18300,ARCM
2017-08-07 00:00:00-04:00,100.0,100.0,100.0,100.0,94.06940460205078,12000,ARCM
2017-08-08 00:00:00-04:00,100.0,100.0,100.0,100.0,94.06940460205078,22000,ARCM
2017-08-09 00:00:00-04:00,100.0,100.0,100.0,100.0,94.06940460205078,20,ARCM
2017-08-10 00:00:00-04:00,100.0,100.0,100.0,100.0,94.06940460205078,20,ARCM
2017-08-11 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.11647033691406,2500,ARCM
2017-08-14 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.11647033691406,2500,ARCM
2017-08-15 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.11647033691406,20,ARCM
2017-08-16 00:00:00-04:00,100.05000305175781,100.05000305175781,100.05000305175781,100.05000305175781,94.11647033691406,20,ARCM
2017-08-17 00:00:00-04:00,100.0,100.0,100.0,100.0,94.06940460205078,1400,ARCM
2017-08-18 00:00:00-04:00,100.0,100.0,100.0,100.0,94.06940460205078,20,ARCM
2017-08-21 00:00:00-04:00,100.0,100.0,100.0,100.0,94.06940460205078,0,ARCM
2017-08-22 00:00:00-04:00,100.0,100.0,100.0,100.0,94.06940460205078,0,ARCM
2017-08-23 00:00:00-04:00,100.0,100.0,100.0,100.0,94.06940460205078,0,ARCM
2017-08-24 00:00:00-04:00,100.37000274658203,100.37000274658203,100.12999725341797,100.31500244140625,94.36573791503906,80300,ARCM
2017-08-25 00:00:00-04:00,100.31500244140625,100.31500244140625,100.31500244140625,100.31500244140625,94.36573791503906,0,ARCM
2017-08-28 00:00:00-04:00,100.4000015258789,100.44999694824219,100.31500244140625,100.3499984741211,94.39866638183594,620,ARCM
2017-08-29 00:00:00-04:00,100.3499984741211,100.3499984741211,100.3499984741211,100.3499984741211,94.39866638183594,20000,ARCM
2017-08-30 00:00:00-04:00,100.05000305175781,100.19499969482422,100.05000305175781,100.19499969482422,94.25287628173828,78600,ARCM
2017-08-31 00:00:00-04:00,100.19499969482422,100.19499969482422,100.19499969482422,100.19499969482422,94.25287628173828,0,ARCM
2017-09-01 00:00:00-04:00,100.30000305175781,100.30000305175781,100.25,100.30000305175781,94.47895812988281,80,ARCM
2017-09-05 00:00:00-04:00,100.5,100.5,100.5,100.5,94.66735076904297,340,ARCM
2017-09-06 00:00:00-04:00,100.5,100.5,100.5,100.5,94.66735076904297,20,ARCM
2017-09-07 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,10000,ARCM
2017-09-08 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,0,ARCM
2017-09-11 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,0,ARCM
2017-09-12 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,0,ARCM
2017-09-13 00:00:00-04:00,100.07499694824219,100.07499694824219,99.94999694824219,99.94999694824219,94.14925384521484,80,ARCM
2017-09-14 00:00:00-04:00,99.94999694824219,99.94999694824219,99.94999694824219,99.94999694824219,94.14925384521484,0,ARCM
2017-09-15 00:00:00-04:00,99.94999694824219,99.94999694824219,99.94999694824219,99.94999694824219,94.14925384521484,0,ARCM
2017-09-18 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,8000,ARCM
2017-09-19 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,60000,ARCM
2017-09-20 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,0,ARCM
2017-09-21 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,0,ARCM
2017-09-22 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,0,ARCM
2017-09-25 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,0,ARCM
2017-09-26 00:00:00-04:00,100.0,100.0,100.0,100.0,94.19632720947266,0,ARCM
2017-09-27 00:00:00-04:00,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,94.94994354248047,20,ARCM
2017-09-28 00:00:00-04:00,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,94.94994354248047,20,ARCM
2017-09-29 00:00:00-04:00,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,94.94994354248047,0,ARCM
2017-10-02 00:00:00-04:00,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,95.04891204833984,0,ARCM
2017-10-03 00:00:00-04:00,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,94.20027160644531,20,ARCM
2017-10-04 00:00:00-04:00,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,93.63453674316406,80,ARCM
2017-10-05 00:00:00-04:00,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,93.63453674316406,0,ARCM
2017-10-06 00:00:00-04:00,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,93.63453674316406,0,ARCM
2017-10-09 00:00:00-04:00,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,93.63453674316406,0,ARCM
2017-10-10 00:00:00-04:00,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,93.63453674316406,0,ARCM
2017-10-11 00:00:00-04:00,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,93.63453674316406,0,ARCM
2017-10-12 00:00:00-04:00,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,93.63453674316406,0,ARCM
2017-10-13 00:00:00-04:00,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781,93.63453674316406,0,ARCM
2017-10-16 00:00:00-04:00,100.1500015258789,100.1500015258789,100.05000305175781,100.05000305175781,94.34172821044922,360,ARCM
2017-10-17 00:00:00-04:00,100.13999938964844,100.1500015258789,100.125,100.125,94.41242218017578,200,ARCM
2017-10-18 00:00:00-04:00,100.125,100.125,100.125,100.125,94.41242218017578,0,ARCM
2017-10-19 00:00:00-04:00,100.125,100.125,100.125,100.125,94.41242218017578,0,ARCM
2017-10-20 00:00:00-04:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.48312377929688,200,ARCM
2017-10-23 00:00:00-04:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.48312377929688,160,ARCM
2017-10-24 00:00:00-04:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.48312377929688,0,ARCM
2017-10-25 00:00:00-04:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.48312377929688,0,ARCM
2017-10-26 00:00:00-04:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.48312377929688,0,ARCM
2017-10-27 00:00:00-04:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.48312377929688,0,ARCM
2017-10-30 00:00:00-04:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.48312377929688,0,ARCM
2017-10-31 00:00:00-04:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.48312377929688,0,ARCM
2017-11-01 00:00:00-04:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.48312377929688,0,ARCM
2017-11-02 00:00:00-04:00,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,94.48312377929688,0,ARCM
2017-11-03 00:00:00-04:00,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,98.25493621826172,100,ARCM
2017-11-06 00:00:00-05:00,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,98.25493621826172,0,ARCM
2017-11-07 00:00:00-05:00,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,98.25493621826172,0,ARCM
2017-11-08 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,20000,ARCM
2017-11-09 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,0,ARCM
2017-11-10 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,0,ARCM
2017-11-13 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,0,ARCM
2017-11-14 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,0,ARCM
2017-11-15 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,0,ARCM
2017-11-16 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,0,ARCM
2017-11-17 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,0,ARCM
2017-11-20 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,0,ARCM
2017-11-21 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,0,ARCM
2017-11-22 00:00:00-05:00,100.08000183105469,100.08000183105469,100.08000183105469,100.08000183105469,94.3700180053711,0,ARCM
